Date,Year,Month,MonthName,MonthYear,Quarter,Weekday,Day
1/1/2022,2022,1,January,22-Jan,1,Saturday,1
1/2/2022,2022,1,January,22-Jan,1,Sunday,2
1/3/2022,2022,1,January,22-Jan,1,Monday,3
1/4/2022,2022,1,January,22-Jan,1,Tuesday,4
1/5/2022,2022,1,January,22-Jan,1,Wednesday,5
1/6/2022,2022,1,January,22-Jan,1,Thursday,6
1/7/2022,2022,1,January,22-Jan,1,Friday,7
1/8/2022,2022,1,January,22-Jan,1,Saturday,8
1/9/2022,2022,1,January,22-Jan,1,Sunday,9
1/10/2022,2022,1,January,22-Jan,1,Monday,10
1/11/2022,2022,1,January,22-Jan,1,Tuesday,11
1/12/2022,2022,1,January,22-Jan,1,Wednesday,12
1/13/2022,2022,1,January,22-Jan,1,Thursday,13
1/14/2022,2022,1,January,22-Jan,1,Friday,14
1/15/2022,2022,1,January,22-Jan,1,Saturday,15
1/16/2022,2022,1,January,22-Jan,1,Sunday,16
1/17/2022,2022,1,January,22-Jan,1,Monday,17
1/18/2022,2022,1,January,22-Jan,1,Tuesday,18
1/19/2022,2022,1,January,22-Jan,1,Wednesday,19
1/20/2022,2022,1,January,22-Jan,1,Thursday,20
1/21/2022,2022,1,January,22-Jan,1,Friday,21
1/22/2022,2022,1,January,22-Jan,1,Saturday,22
1/23/2022,2022,1,January,22-Jan,1,Sunday,23
1/24/2022,2022,1,January,22-Jan,1,Monday,24
1/25/2022,2022,1,January,22-Jan,1,Tuesday,25
1/26/2022,2022,1,January,22-Jan,1,Wednesday,26
1/27/2022,2022,1,January,22-Jan,1,Thursday,27
1/28/2022,2022,1,January,22-Jan,1,Friday,28
1/29/2022,2022,1,January,22-Jan,1,Saturday,29
1/30/2022,2022,1,January,22-Jan,1,Sunday,30
1/31/2022,2022,1,January,22-Jan,1,Monday,31
2/1/2022,2022,2,February,22-Feb,1,Tuesday,1
2/2/2022,2022,2,February,22-Feb,1,Wednesday,2
2/3/2022,2022,2,February,22-Feb,1,Thursday,3
2/4/2022,2022,2,February,22-Feb,1,Friday,4
2/5/2022,2022,2,February,22-Feb,1,Saturday,5
2/6/2022,2022,2,February,22-Feb,1,Sunday,6
2/7/2022,2022,2,February,22-Feb,1,Monday,7
2/8/2022,2022,2,February,22-Feb,1,Tuesday,8
2/9/2022,2022,2,February,22-Feb,1,Wednesday,9
2/10/2022,2022,2,February,22-Feb,1,Thursday,10
2/11/2022,2022,2,February,22-Feb,1,Friday,11
2/12/2022,2022,2,February,22-Feb,1,Saturday,12
2/13/2022,2022,2,February,22-Feb,1,Sunday,13
2/14/2022,2022,2,February,22-Feb,1,Monday,14
2/15/2022,2022,2,February,22-Feb,1,Tuesday,15
2/16/2022,2022,2,February,22-Feb,1,Wednesday,16
2/17/2022,2022,2,February,22-Feb,1,Thursday,17
2/18/2022,2022,2,February,22-Feb,1,Friday,18
2/19/2022,2022,2,February,22-Feb,1,Saturday,19
2/20/2022,2022,2,February,22-Feb,1,Sunday,20
2/21/2022,2022,2,February,22-Feb,1,Monday,21
2/22/2022,2022,2,February,22-Feb,1,Tuesday,22
2/23/2022,2022,2,February,22-Feb,1,Wednesday,23
2/24/2022,2022,2,February,22-Feb,1,Thursday,24
2/25/2022,2022,2,February,22-Feb,1,Friday,25
2/26/2022,2022,2,February,22-Feb,1,Saturday,26
2/27/2022,2022,2,February,22-Feb,1,Sunday,27
2/28/2022,2022,2,February,22-Feb,1,Monday,28
3/1/2022,2022,3,March,22-Mar,1,Tuesday,1
3/2/2022,2022,3,March,22-Mar,1,Wednesday,2
3/3/2022,2022,3,March,22-Mar,1,Thursday,3
3/4/2022,2022,3,March,22-Mar,1,Friday,4
3/5/2022,2022,3,March,22-Mar,1,Saturday,5
3/6/2022,2022,3,March,22-Mar,1,Sunday,6
3/7/2022,2022,3,March,22-Mar,1,Monday,7
3/8/2022,2022,3,March,22-Mar,1,Tuesday,8
3/9/2022,2022,3,March,22-Mar,1,Wednesday,9
3/10/2022,2022,3,March,22-Mar,1,Thursday,10
3/11/2022,2022,3,March,22-Mar,1,Friday,11
3/12/2022,2022,3,March,22-Mar,1,Saturday,12
3/13/2022,2022,3,March,22-Mar,1,Sunday,13
3/14/2022,2022,3,March,22-Mar,1,Monday,14
3/15/2022,2022,3,March,22-Mar,1,Tuesday,15
